date,bitcoin_price_log,dxy_log,DGS2_log,bitcoin_price_log_diff,dxy_log_diff,DGS2_log_diff,year,quarter,month,dayofyear,dayofweek
2015-01-03,5.638639326323997,4.5117382411955385,-0.4155154439616658,-0.11402854606201451,0.0,0.0,2015,1,1,3,5
2015-01-04,5.576706392088225,4.5117382411955385,-0.4155154439616658,-0.06193293423577195,0.0,0.0,2015,1,1,4,6
2015-01-05,5.614841965359553,4.515026636135126,-0.3856624808119846,0.03813557327132866,0.0032883949395872136,0.029852963149681166,2015,1,1,5,0
2015-01-06,5.656655925910935,4.516338972281476,-0.4307829160924542,0.04181396055138187,0.0013123361463502903,-0.045120435280469606,2015,1,1,6,1
2015-01-07,5.684735561735967,4.5205922095127935,-0.4780358009429998,0.0280796358250317,0.0042532372313175415,-0.04725288485054557,2015,1,1,7,2
2015-01-08,5.646682882615628,4.525802250604519,-0.4780358009429998,-0.03805267912033905,0.005210041091725515,0.0,2015,1,1,8,3
2015-01-09,5.671293717619469,4.521136190378082,-0.527632742082372,0.024610835003841203,-0.004666060226437452,-0.049596941139372186,2015,1,1,9,4
2015-01-10,5.616043560348194,4.521136190378082,-0.527632742082372,-0.055250157271275135,0.0,0.0,2015,1,1,10,5
2015-01-11,5.582217295704357,4.521136190378082,-0.527632742082372,-0.03382626464383698,0.0,0.0,2015,1,1,11,6
2015-01-12,5.5902404332570725,4.521571162111778,-0.579818495252942,0.008023137552715554,0.00043497173369644315,-0.05218575317057006,2015,1,1,12,0
2015-01-13,5.4199153382955245,4.52515247800206,-0.616186139423817,-0.17032509496154802,0.0035813158902824327,-0.0363676441708749,2015,1,1,13,1
2015-01-14,5.182345190295616,4.523526196947581,-0.6733445532637656,-0.23757014799990817,-0.0016262810544791506,-0.057158413839948685,2015,1,1,14,2
2015-01-15,5.346345335558619,4.5255857066452485,-0.8209805520698302,0.16400014526300222,0.0020595096976672167,-0.1476359988060646,2015,1,1,15,3
2015-01-16,5.338018733399589,4.527424837363238,-0.7133498878774648,-0.008326602159029584,0.0018391307179896899,0.10763066419236544,2015,1,1,16,4
2015-01-17,5.29461050461671,4.527424837363238,-0.7133498878774648,-0.0434082287828792,0.0,0.0,2015,1,1,17,5
2015-01-18,5.348725269091882,4.527424837363238,-0.7133498878774648,0.05411476447517227,0.0,0.0,2015,1,1,18,6
2015-01-19,5.369986653238397,4.527424837363238,-0.7133498878774648,0.021261384146514573,0.0,0.0,2015,1,1,19,0
2015-01-20,5.353373572296115,4.5331369830882595,-0.6348782724359695,-0.016613080942281755,0.0057121457250213226,0.07847161544149528,2015,1,1,20,1
2015-01-21,5.424509391785796,4.531523645819793,-0.6348782724359695,0.0711358194896814,-0.0016133372684663527,0.0,2015,1,1,21,2
2015-01-22,5.452796563836095,4.545844719903276,-0.6348782724359695,0.02828717205029907,0.014321074083483154,0.0,2015,1,1,22,3
2015-01-23,5.450523299437368,4.553876891600541,-0.6539264674066639,-0.002273264398727548,0.008032171697264445,-0.019048194970694432,2015,1,1,23,4
2015-01-24,5.512823724466583,4.553876891600541,-0.6539264674066639,0.062300425029214956,0.0,0.0,2015,1,1,24,5
